22356	22355
22358	22359
22359	22358
22361	22362
22362	22361
22368	22369
22369	22368
22372	22373
22373	22372
22430	22431
22431	22430
22438	22439
22439	22438
22443	22444
22444	22443
22446	22447
22447	22446
22449	22450
22450	22449
22452	22453
22453	22452
22455	22456
22456	22455
22458	22459
22459	22458
22461	22462
22462	22461
22464	22465
22465	22464
22467	22468
22468	22467
22470	22471
22471	22470
22477	22478
22478	22477
22481	22482
22482	22481
22483	22324
22486	22487
22487	22486
22488	22326
22490	22327
22492	22328
22542	22543
22543	22542
22547	22548
22548	22547
22552	22553
22553	22552
22557	22558
22558	22557
22603	22604
22604	22603
22610	22611
22611	22610
22613	22614
22614	22613
22616	22617
22617	22616
22619	22620
22620	22619
22622	22623
22623	22622
22625	22626
22626	22625
22628	22629
22629	22628
22631	22632
22632	22631
22638	22639
22639	22638
22641	22642
22642	22641
22644	22645
22645	22644
22647	22648
22648	22647
22650	22651
22651	22650
22653	22654
22654	22653
22656	22657
22657	22656
22660	22661
22661	22660
22731	22732
22732	22731
22734	22735
22735	22734
22737	22738
22738	22737
22740	22741
22741	22740
22780	22781
22781	22780
22783	22784
22784	22783
22786	22787
22787	22786
22789	22790
22790	22789
22792	22793
22793	22792
22795	22796
22796	22795
22826	22827
22827	22826
22829	22830
22830	22829
22832	22833
22833	22832
22835	22836
22836	22835
22856	22857
22857	22856
22859	22860
22860	22859
22866	22867
22867	22866
22929	22930
22930	22929
22932	22933
22933	22932
22935	22936
22936	22935
22951	22952
22952	22951
22954	22955
22955	22954
22957	22958
22958	22957
22960	22961
22961	22960
22963	22964
22964	22963
22966	22967
22967	22966
22975	22976
22976	22975
22978	22979
22979	22978
22983	22984
22984	22983
22988	22989
22989	22988
22994	22995
22995	22994
22999	23000
23000	22999
23002	23003
23003	23002
23037	23038
23038	23037
23047	23048
23048	23047
23050	23051
23051	23050
23053	23054
23054	23053
23056	23057
23057	23056
23059	23060
23060	23059
23064	23065
23065	23064
23110	23111
23111	23110
23113	23114
23114	23113
23116	23117
23117	23116
23119	23120
23120	23119
23124	23125
23125	23124
23185	23186
23186	23185
23188	23189
23189	23188
23191	23192
23192	23191
23194	23195
23195	23194
23197	23198
23198	23197
23200	23201
23201	23200
23203	23204
23204	23203
23206	23207
23207	23206
23209	23210
23210	23209
23212	23213
23213	23212
23215	23216
23216	23215
23218	23219
23219	23218
23221	23222
23222	23221
23224	23225
23225	23224
23227	23228
23228	23227
23232	23233
23233	23232
23237	23238
23238	23237
23242	23243
23243	23242
23246	23247
23247	23246
23249	23250
23250	23249
23252	23253
23253	23252
23255	23256
23256	23255
23258	23259
23259	23258
23261	23262
23262	23261
23264	23265
23265	23264
23267	23268
23268	23267
23270	23271
23271	23270
23273	23274
23274	23273
23276	23277
23277	23276
23279	23280
23280	23279
23282	23283
23283	23282
23285	23286
23286	23285
23288	23289
23289	23288
23291	23292
23292	23291
23294	23295
23295	23294
23297	23298
23298	23297
23300	23301
23301	23300
23303	23304
23304	23303
23306	23307
23307	23306
23309	23310
23310	23309
23312	23313
23313	23312
23315	23316
23316	23315
23318	23319
23319	23318
23321	23322
23322	23321
23324	23325
23325	23324
23327	23328
23328	23327
23336	23337
23337	23336
23339	23340
23340	23339
23342	23343
23343	23342
23345	23346
23346	23345
23348	23349
23349	23348
23351	23352
23352	23351
23354	23355
23355	23354
23357	23358
23358	23357
23360	23361
23361	23360
23363	23364
23364	23363
23366	23367
23367	23366
23369	23370
23370	23369
23372	23373
23373	23372
23375	23376
23376	23375
23378	23379
23379	23378
23381	23382
23382	23381
23384	23385
23385	23384
23389	23390
23390	23389
23392	23393
23393	23392
23395	23396
23396	23395
23398	23399
23399	23398
23401	23402
23402	23401
23404	23405
23405	23404
23407	23408
23408	23407
23410	23411
23411	23410
23413	23414
23414	23413
23499	23500
23500	23499
23517	23518
23518	23517
23522	23523
23523	23522
23525	23526
23526	23525
23528	23529
23529	23528
23531	20390
23532	20547
23533	23534
23534	23533
23535	20393
23536	20394
23537	20395
23538	20396
23539	20548
23540	20549
23541	20550
23542	20551
23543	23544
23544	23543
23545	23546
23546	23545
23547	23548
23548	23547
23549	23550
23550	23549
23551	23552
23552	23551
23553	23554
23554	23553
23555	23556
23556	23555
23557	23558
23558	23557
23559	23560
23560	23559
23561	23562
23562	23561
23563	23564
23564	23563
23565	23566
23566	23565
23567	23568
23568	23567
23569	23570
23570	23569
23571	23572
23572	23571
23573	23574
23574	23573
23575	23576
23576	23575
23577	23578
23578	23577
23579	23580
23580	23579
23581	23582
23582	23581
23583	23584
23584	23583
23585	23586
23586	23585
23587	23588
23588	23587
23589	23590
23590	23589
23591	23592
23592	23591
23593	23594
23594	23593
23595	23596
23596	23595
23597	23598
23598	23597
23599	23600
23600	23599
23601	23602
23602	23601
23603	23604
23604	23603
23605	23606
23606	23605
23607	23608
23608	23607
23609	23610
23610	23609
23611	23612
23612	23611
23613	23614
23614	23613
23615	23616
23616	23615
23617	23618
23618	23617
23620	23621
23621	23620
23622	23623
23623	23622
23624	23625
23625	23624
23626	23627
23627	23626
23628	23629
23629	23628
23630	23631
23631	23630
23640	23641
23641	23640
23642	23643
23643	23642
23644	23645
23645	23644
23646	23647
23647	23646
23650	23651
23651	23650
23667	23668
23668	23667
23670	23671
23671	23670
23685	23686
23686	23685
23688	23689
23689	23688
23691	23692
23692	23691
23694	23695
23695	23694
23697	23698
23698	23697
23700	23701
23701	23700
23703	23704
23704	23703
23706	23707
23707	23706
23709	23710
23710	23709
23712	23713
23713	23712
23715	23716
23716	23715
23718	23719
23719	23718
23721	23722
23722	23721
23724	23725
23725	23724
23727	23728
23728	23727
23730	23731
23731	23730
23733	23734
23734	23733
23736	23737
23737	23736
23739	23740
23740	23739
23742	23743
23743	23742
23745	23746
23746	23745
23748	23749
23749	23748
23751	23752
23752	23751
23754	23755
23755	23754
23908	23909
23909	23908
23943	23944
23944	23943
23948	23949
23949	23948
23953	23954
23954	23953
23956	23957
23957	23956
23959	23960
23960	23959
23997	23998
23998	23997
24000	24001
24001	24000
24003	24004
24004	24003
24006	24007
24007	24006
24009	24010
24010	24009
24012	24013
24013	24012
24015	24016
24016	24015
24018	24019
24019	24018
24021	24022
24022	24021
24024	24025
24025	24024
24027	24028
24028	24027
24034	24035
24035	24034
24037	24038
24038	24037
24040	24041
24041	24040
24043	24044
24044	24043
24046	24047
24047	24046
24144	24145
24145	24144
24219	24220
24220	24219
24229	24230
24230	24229
24268	24269
24269	24268
24288	24289
24289	24288
24291	24292
24292	24291
24294	24295
24295	24294
24333	24334
24334	24333
24387	24446
24389	24447
24391	24448
24393	24449
24395	24450
24397	24451
24399	24452
24401	24453
24403	24454
24405	24455
24407	24456
24409	24457
24411	24458
24413	24459
24417	24498
24419	24500
24420	24502
24421	24504
24422	24506
24446	24387
24447	24389
24448	24391
24449	24393
24450	24395
24451	24397
24452	24399
24453	24401
24454	24403
24455	24405
24456	24407
24457	24409
24458	24411
24459	24413
24460	24461
24461	24460
24463	24464
24464	24463
24466	24467
24467	24466
24469	24470
24470	24469
24472	24473
24473	24472
24475	24476
24476	24475
24488	24489
24489	24488
24495	24496
24496	24495
24498	24417
24500	24419
24502	24420
24504	24421
24506	24422
24511	24512
24512	24511
24514	24515
24515	24514
24517	24518
24518	24517
24589	24590
24590	24589
24592	24593
24593	24592
24595	24596
24596	24595
24598	24599
24599	24598
24601	24602
24602	24601
24603	24604
24604	24603
24605	24606
24606	24605
24623	24624
24624	24623
24626	24627
24627	24626
24629	24630
24630	24629
24632	24633
24633	24632
24635	24636
24636	24635
24638	24639
24639	24638
24641	24642
24642	24641
24644	24645
24645	24644
24652	24653
24653	24652
24740	24741
24741	24740
24774	24775
24775	24774
24777	24778
24778	24777
24782	24783
24783	24782
24785	24786
24786	24785
24844	24845
24845	24844
25001	25002
25002	25001
25004	25005
25005	25004
25007	25008
25008	25007
25010	25011
25011	25010
25013	25014
25014	25013
25016	25017
25017	25016
25019	25020
25020	25019
25022	25023
25023	25022
25025	25026
25026	25025
25028	25029
25029	25028
25031	25032
25032	25031
25034	25035
25035	25034
25037	25038
25038	25037
25056	25057
25057	25056
25087	25088
25088	25087
25090	25091
25091	25090
25093	25094
25094	25093
25096	25097
25097	25096
25099	25100
25100	25099
25199	25200
25200	25199
25380	25381
25381	25380
25383	25384
25384	25383
25386	25387
25387	25386
25389	25390
25390	25389
25392	25393
25393	25392
25395	25396
25396	25395
25398	25399
25399	25398
25401	25402
25402	25401
25404	25405
25405	25404
25407	25408
25408	25407
25410	25411
25411	25410
25413	25414
25414	25413
25416	25417
25417	25416
25419	25420
25420	25419
25442	25443
25443	25442
25445	25446
25446	25445
25448	25449
25449	25448
25451	25452
25452	25451
25454	25455
25455	25454
25478	25479
25479	25478
25481	25482
25482	25481
25521	25522
25522	25521
25524	25525
25525	25524
25571	25572
25572	25571
25576	25577
25577	25576
25766	25767
25767	25766
25769	25770
25770	25769
25772	25773
25773	25772
25775	25776
25776	25775
25778	25779
25779	25778
25826	25827
25827	25826
25833	25834
25834	25833
25859	25860
25860	25859
25862	25863
25863	25862
